"id","anno","genere","eta","peso","altezza","dipsci","dipcla","diptec","dipalt","componenti","occhiali","fumo","diploma"
1,1988,0,20.6,65,180,0,0,1,0,6,0,1,"tec"
2,1988,0,20.2,75,180,1,0,0,0,4,0,0,"sci"
3,1988,0,20.3,60,173,0,0,1,0,4,1,0,"tec"
4,1988,0,23.9,93,187,1,0,0,0,8,0,1,"sci"
5,1988,0,21.4,66,164,0,0,1,0,5,0,0,"tec"
6,1988,0,25,84,186,0,0,1,0,4,0,0,"tec"
7,1988,0,20.8,67,175,0,0,0,1,4,0,1,"alt"
8,1988,0,20.6,89,170,0,1,0,0,3,1,0,"cla"
9,1988,0,27.1,71,180,1,0,0,0,1,0,1,"sci"
10,1988,0,23.3,63,170,0,1,0,0,4,0,0,"cla"
11,1988,0,23.1,75,176,0,1,0,0,5,0,0,"cla"
12,1988,0,21.3,78,182,0,0,1,0,5,0,1,"tec"
13,1988,0,23.2,77,174,0,0,1,0,4,0,1,"tec"
14,1988,0,23.2,64,167,1,0,0,0,4,0,1,"sci"
15,1988,0,24.8,70,170,0,0,1,0,4,0,1,"tec"
16,1988,0,23.2,77,180,0,1,0,0,5,0,0,"cla"
17,1988,0,20.1,65,176,0,0,1,0,4,1,1,"tec"
18,1988,0,46.7,60,160,0,0,1,0,5,0,0,"tec"
19,1988,0,19.2,72,176,0,1,0,0,5,0,0,"cla"
20,1988,0,25.5,74,178,0,1,0,0,4,0,0,"cla"
21,1988,0,23.1,70,174,1,0,0,0,4,0,0,"sci"
22,1988,0,25,72,170,1,0,0,0,5,1,1,"sci"
23,1988,0,19.3,85,180,0,0,1,0,4,0,0,"tec"
24,1988,0,20.7,83,182,0,1,0,0,5,1,0,"cla"
25,1988,0,20.2,60,160,1,0,0,0,3,0,1,"sci"
26,1988,0,20.8,70,176,1,0,0,0,4,0,1,"sci"
27,1988,0,19.3,71,171,0,1,0,0,4,1,0,"cla"
28,1988,0,63.5,93,184,1,0,0,0,2,1,0,"sci"
29,1988,0,20.8,65,178,0,1,0,0,6,1,0,"cla"
30,1988,0,20.3,78,177,0,0,1,0,6,1,1,"tec"
31,1988,0,23.7,60,170,1,0,0,0,3,0,1,"sci"
32,1988,0,23.3,71,173,1,0,0,0,4,1,1,"sci"
33,1988,0,24.9,76,177,0,1,0,0,4,1,0,"cla"
34,1988,0,19.2,67,171,0,0,1,0,5,0,0,"tec"
35,1988,0,21.7,64,170,1,0,0,0,3,0,0,"sci"
36,1988,0,20.5,84,187,0,0,1,0,5,0,1,"tec"
37,1988,0,22.1,71,177,1,0,0,0,5,1,0,"sci"
38,1988,0,31.3,69,170,0,0,1,0,5,1,0,"tec"
39,1988,0,23.9,83,176,0,1,0,0,3,0,1,"cla"
40,1988,0,19.6,94,182,0,1,0,0,8,1,0,"cla"
41,1988,0,20.1,84,183,1,0,0,0,4,1,0,"sci"
42,1988,0,20.9,75,183,1,0,0,0,6,1,0,"sci"
