service_id,date,exception_type
178.0.1,20250704,2
180.0.5,20250901,1
178.0.5,20250704,1
180.0.1,20250901,2
178.142.1,20250808,1
178.142.1,20250624,1
178.142.1,20250620,1
178.142.1,20250702,1
178.142.1,20250703,1
178.142.1,20250701,1
178.142.1,20250728,1
178.142.1,20250707,1
178.142.1,20250813,1
178.142.1,20250724,1
178.142.1,20250725,1
178.142.1,20250708,1
178.142.1,20250709,1
178.142.1,20250721,1
178.142.1,20250722,1
178.142.1,20250723,1
178.142.1,20250618,1
178.142.1,20250619,1
178.142.1,20250811,1
178.142.1,20250814,1
178.142.1,20250815,1
178.142.1,20250625,1
178.142.1,20250818,1
178.142.1,20250819,1
178.142.1,20250623,1
178.142.1,20250630,1
178.142.1,20250617,1
178.142.1,20250812,1
178.142.1,20250729,1
178.142.1,20250715,1
178.142.1,20250714,1
178.142.1,20250717,1
178.142.1,20250716,1
178.142.1,20250711,1
178.142.1,20250710,1
178.142.1,20250718,1
178.142.1,20250731,1
178.142.1,20250730,1
178.142.1,20250805,1
178.142.1,20250804,1
178.142.1,20250807,1
178.142.1,20250806,1
178.142.1,20250801,1
178.142.1,20250616,1
178.142.1,20250627,1
178.142.1,20250626,1
178.142.1,20250822,1
178.142.1,20250821,1
178.142.1,20250820,1
180.142.1,20251002,1
180.142.1,20251003,1
180.142.1,20251024,1
180.142.1,20250919,1
180.142.1,20251023,1
180.2.1,20251009,1
180.2.1,20250908,1
180.2.1,20250922,1
180.2.1,20250909,1
180.2.1,20251015,1
180.2.1,20251014,1
180.2.1,20251017,1
180.2.1,20251016,1
180.2.1,20251010,1
180.2.1,20251013,1
180.2.1,20250923,1
180.2.1,20251031,1
180.2.1,20251030,1
180.2.1,20251121,1
180.2.1,20251120,1
180.2.1,20250903,1
180.2.1,20250930,1
180.2.1,20250918,1
180.2.1,20251103,1
180.2.1,20250916,1
180.2.1,20250915,1
180.2.1,20251107,1
180.2.1,20250912,1
180.2.1,20251105,1
180.2.1,20250910,1
180.2.1,20250826,1
180.2.1,20250924,1
180.2.1,20250925,1
180.2.1,20250917,1
180.2.1,20250827,1
180.2.1,20251111,1
180.2.1,20251006,1
180.2.1,20250929,1
180.2.1,20250904,1
180.2.1,20251007,1
180.2.1,20250825,1
180.2.1,20251001,1
180.2.1,20251028,1
180.2.1,20251029,1
180.2.1,20251008,1
180.2.1,20251027,1
180.2.1,20251020,1
180.2.1,20251021,1
180.2.1,20251022,1
180.2.1,20251106,1
180.2.1,20251118,1
180.2.1,20251119,1
180.2.1,20250926,1
180.2.1,20250911,1
180.2.1,20250829,1
180.2.1,20250828,1
180.2.1,20251110,1
180.2.1,20250905,1
180.2.1,20251112,1
180.2.1,20251113,1
180.2.1,20251114,1
180.2.1,20251104,1
180.2.1,20250902,1
180.2.1,20251117,1
